Date,High,Low,Open,Close,Volume,Adj Close
2009-01-16,3.481250047683716,3.356250047683716,3.452500104904175,3.4625000953674316,22836800.0,2.5961568355560303
2009-01-20,3.440000057220459,3.2699999809265137,3.403749942779541,3.271250009536743,25332000.0,2.4527587890625
2009-01-21,3.346250057220459,3.1987500190734863,3.257499933242798,3.3424999713897705,26825600.0,2.5061817169189453
2009-01-22,3.3125,3.125,3.286250114440918,3.1912500858306885,23449600.0,2.3927760124206543
2009-01-23,3.3237500190734863,3.1262500286102295,3.127500057220459,3.257499933242798,26676800.0,2.4424493312835693
2009-01-26,3.403749942779541,3.268749952316284,3.283750057220459,3.3375000953674316,14914400.0,2.502432346343994
2009-01-27,3.422499895095825,3.3375000953674316,3.3787500858306885,3.3887500762939453,14131200.0,2.5408594608306885
2009-01-28,3.547499895095825,3.458750009536743,3.478749990463257,3.505000114440918,18325600.0,2.628023147583008
2009-01-29,3.5174999237060547,3.411250114440918,3.4937500953674316,3.432499885559082,17109600.0,2.5736629962921143
2009-01-30,3.4387500286102295,3.297499895095825,3.422499895095825,3.319999933242798,28686400.0,2.489311933517456
2009-02-02,3.3637499809265137,3.262500047683716,3.293750047683716,3.327500104904175,13543200.0,2.4949350357055664
2009-02-03,3.4387500286102295,3.2850000858306885,3.3324999809265137,3.430000066757202,14094400.0,2.5717883110046387
2009-02-04,3.4649999141693115,3.331249952316284,3.4200000762939453,3.384999990463257,26321600.0,2.538048267364502
2009-02-05,3.372499942779541,3.2437500953674316,3.293750047683716,3.3499999046325684,24144000.0,2.511805295944214
2009-02-06,3.646250009536743,3.3062500953674316,3.3637499809265137,3.6237499713897705,39576800.0,2.7170608043670654
2009-02-09,3.6675000190734863,3.512500047683716,3.581249952316284,3.6675000190734863,17959200.0,2.7498648166656494
2009-02-10,3.627500057220459,3.3837499618530273,3.625,3.3887500762939453,29436000.0,2.5408594608306885
2009-02-11,3.5,3.333750009536743,3.4774999618530273,3.3737499713897705,27300800.0,2.5296130180358887
2009-02-12,3.393749952316284,3.2200000286102295,3.3125,3.3837499618530273,32251200.0,2.5371110439300537
2009-02-13,3.4075000286102295,3.259999990463257,3.3812499046325684,3.297499895095825,24628800.0,2.4724416732788086
2009-02-17,3.197499990463257,3.106250047683716,3.1737499237060547,3.1362500190734863,26672000.0,2.351536989212036
2009-02-18,3.1837499141693115,3.09375,3.115000009536743,3.143749952316284,17381600.0,2.3571603298187256
2009-02-19,3.240000009536743,3.0799999237060547,3.1624999046325684,3.0899999141693115,18327200.0,2.316859006881714
2009-02-20,3.127500057220459,2.9887499809265137,3.055000066757202,3.0199999809265137,25161600.0,2.264373302459717
2009-02-23,3.0824999809265137,2.956249952316284,3.0450000762939453,2.9600000381469727,18278400.0,2.219386100769043
2009-02-24,3.108750104904175,2.987499952316284,3.0137500762939453,3.0975000858306885,18969600.0,2.3224823474884033
2009-02-25,3.1312499046325684,3.041249990463257,3.0662500858306885,3.077500104904175,18157600.0,2.3074867725372314
2009-02-26,3.132499933242798,3.0250000953674316,3.096250057220459,3.0250000953674316,26313600.0,2.268122673034668
2009-02-27,3.081249952316284,2.9862499237060547,3.033750057220459,3.0250000953674316,26348800.0,2.268122673034668
2009-03-02,2.987499952316284,2.836250066757202,2.942500114440918,2.8475000858306885,37369600.0,2.1350345611572266
2009-03-03,2.9387500286102295,2.8262500762939453,2.848750114440918,2.884999990463257,22074400.0,2.163151502609253
2009-03-04,3.0587499141693115,2.9375,2.9375,3.009999990463257,20149600.0,2.256875514984131
2009-03-05,2.971250057220459,2.8499999046325684,2.9375,2.867500066757202,23500800.0,2.1500303745269775
2009-03-06,2.9387500286102295,2.848750114440918,2.9200000762939453,2.9149999618530273,26074400.0,2.185645341873169
2009-03-09,2.922499895095825,2.828749895095825,2.9124999046325684,2.8524999618530273,14088000.0,2.1387829780578613
2009-03-10,3.065000057220459,2.867500066757202,2.896250009536743,3.0637500286102295,22357600.0,2.297177314758301
2009-03-11,3.1649999618530273,3.052500009536743,3.0950000286102295,3.0625,19701600.0,2.2962396144866943
2009-03-12,3.1762499809265137,3.0374999046325684,3.049999952316284,3.174999952316284,21344800.0,2.380591630935669
2009-03-13,3.231250047683716,3.1212499141693115,3.211250066757202,3.1649999618530273,23029600.0,2.373093366622925
2009-03-16,3.216249942779541,3.134999990463257,3.1837499141693115,3.1362500190734863,19958400.0,2.351536989212036
2009-03-17,3.174999952316284,3.075000047683716,3.148750066757202,3.1700000762939453,22089600.0,2.376842498779297
2009-03-18,3.307499885559082,3.137500047683716,3.137500047683716,3.2750000953674316,24007200.0,2.4555704593658447
2009-03-19,3.367500066757202,3.302500009536743,3.3237500190734863,3.34375,22246400.0,2.507119655609131
2009-03-20,3.3924999237060547,3.2100000381469727,3.365000009536743,3.2362499237060547,21771200.0,2.426516532897949
2009-03-23,3.452500104904175,3.3212499618530273,3.3424999713897705,3.452500104904175,33524000.0,2.5886595249176025
2009-03-24,3.4000000953674316,3.2699999809265137,3.3450000286102295,3.2825000286102295,21716800.0,2.4611940383911133
2009-03-25,3.4000000953674316,3.291249990463257,3.317500114440918,3.356250047683716,18438400.0,2.516491174697876
2009-03-26,3.5137500762939453,3.369999885559082,3.4375,3.4987499713897705,23966400.0,2.6233367919921875
2009-03-27,3.358750104904175,3.234999895095825,3.34375,3.2387499809265137,24315200.0,2.428391218185425
2009-03-30,3.2462499141693115,3.15625,3.1875,3.233750104904175,16973600.0,2.424642324447632
2009-03-31,3.427500009536743,3.2874999046325684,3.302500009536743,3.328749895095825,20847200.0,2.4958720207214355
2009-04-01,3.390000104904175,3.2587499618530273,3.3375000953674316,3.3737499713897705,20888800.0,2.5296130180358887
2009-04-02,3.742500066757202,3.4937500953674316,3.4937500953674316,3.5762500762939453,40691200.0,2.681445598602295
2009-04-03,3.6337499618530273,3.5062499046325684,3.606250047683716,3.632499933242798,24169600.0,2.723621129989624
2009-04-06,3.5712499618530273,3.5,3.5712499618530273,3.538749933242798,22150400.0,2.6533281803131104
2009-04-07,3.547499895095825,3.4462499618530273,3.490000009536743,3.523750066757202,16000800.0,2.6420814990997314
2009-04-08,3.627500057220459,3.5174999237060547,3.569999933242798,3.6137499809265137,17416000.0,2.7095630168914795
2009-04-09,3.721250057220459,3.6549999713897705,3.6700000762939453,3.7149999141693115,17802400.0,2.7854795455932617
2009-04-13,3.6987500190734863,3.6137499809265137,3.6762499809265137,3.684999942779541,15784800.0,2.7629854679107666
2009-04-14,3.640000104904175,3.565000057220459,3.625,3.5950000286102295,23116800.0,2.6955041885375977
2009-04-15,3.5950000286102295,3.265000104904175,3.403749942779541,3.351249933242798,57460800.0,2.512742757797241
2009-04-16,3.4649999141693115,3.3375000953674316,3.4124999046325684,3.4375,28092000.0,2.5774118900299072
2009-04-17,3.512500047683716,3.413749933242798,3.4862499237060547,3.497499942779541,29130400.0,2.6224005222320557
2009-04-20,3.4387500286102295,3.362499952316284,3.4362499713897705,3.3887500762939453,26868800.0,2.5408594608306885
2009-04-21,3.4200000762939453,3.3262500762939453,3.3662500381469727,3.401249885559082,29828800.0,2.550231695175171
2009-04-22,3.543750047683716,3.375,3.411250114440918,3.4862499237060547,24087200.0,2.613964080810547
2009-04-23,3.619999885559082,3.515000104904175,3.606250047683716,3.5762500762939453,34272800.0,2.681445598602295
2009-04-24,3.646250009536743,3.5625,3.581249952316284,3.6112499237060547,21072000.0,2.707688331604004
2009-04-27,3.6162500381469727,3.5,3.5512499809265137,3.583750009536743,16471200.0,2.6870687007904053
2009-04-28,3.6187500953674316,3.5087499618530273,3.5087499618530273,3.5824999809265137,17125600.0,2.6861321926116943
2009-04-29,3.8187499046325684,3.6937499046325684,3.694999933242798,3.7899999618530273,25580000.0,2.8417141437530518
2009-04-30,3.875,3.793750047683716,3.8112499713897705,3.851249933242798,24644800.0,2.887638807296753
2009-05-01,3.8687500953674316,3.791249990463257,3.8324999809265137,3.8375000953674316,20286400.0,2.877328634262085
2009-05-04,4.103750228881836,3.984999895095825,4.03249979019165,4.09499979019165,31513600.0,3.0704004764556885
2009-05-05,4.098750114440918,4.003749847412109,4.070000171661377,4.052499771118164,20740800.0,3.0385348796844482
2009-05-06,4.06125020980835,3.846250057220459,4.06125020980835,3.9287500381469727,25977600.0,2.9457483291625977
2009-05-07,4.002500057220459,3.8499999046325684,4.002500057220459,3.8737499713897705,16181600.0,2.9045093059539795
2009-05-08,3.9700000286102295,3.846250057220459,3.90625,3.8949999809265137,13704000.0,2.9204423427581787
2009-05-11,3.932499885559082,3.797499895095825,3.817500114440918,3.8812499046325684,11971200.0,2.910132646560669
2009-05-12,4.059999942779541,3.9625000953674316,4.034999847412109,3.981250047683716,15661600.0,2.985111951828003
2009-05-13,3.9437499046325684,3.788749933242798,3.9000000953674316,3.7950000762939453,17672800.0,2.845463275909424
2009-05-14,3.950000047683716,3.862499952316284,3.891249895095825,3.934999942779541,15023200.0,2.9504337310791016
2009-05-15,4.057499885559082,3.950000047683716,3.994999885559082,4.002500057220459,17912000.0,3.001044988632202
2009-05-18,4.581250190734863,4.3125,4.5,4.362500190734863,65892800.0,3.2709708213806152
2009-05-19,4.241250038146973,4.085000038146973,4.143750190734863,4.127500057220459,33566400.0,3.09476900100708
2009-05-20,4.193749904632568,4.00124979019165,4.112500190734863,4.026249885559082,27542400.0,3.018852710723877
2009-05-21,4.025000095367432,3.903749942779541,3.992500066757202,3.9412500858306885,22930400.0,2.955120086669922
2009-05-22,4.008749961853027,3.940000057220459,3.9700000286102295,3.950000047683716,11312000.0,2.9616806507110596
2009-05-26,4.096250057220459,3.8949999809265137,3.9487500190734863,4.051249980926514,17808000.0,3.037597179412842
2009-05-27,4.1875,4.021249771118164,4.021249771118164,4.076250076293945,16944800.0,3.056342601776123
2009-05-28,4.184999942779541,4.047500133514404,4.106249809265137,4.172500133514404,20457600.0,3.128509759902954
2009-05-29,4.322500228881836,4.147500038146973,4.195000171661377,4.320000171661377,26784800.0,3.2391040325164795
2009-06-01,4.519999980926514,4.401249885559082,4.427499771118164,4.462500095367432,29220000.0,3.345949649810791
2009-06-02,4.566249847412109,4.418749809265137,4.474999904632568,4.548749923706055,19033600.0,3.4106192588806152
2009-06-03,4.431250095367432,4.331250190734863,4.37624979019165,4.409999847412109,21409600.0,3.3312103748321533
2009-06-04,4.477499961853027,4.353750228881836,4.401249885559082,4.451250076293945,12416000.0,3.362370014190674
2009-06-05,4.574999809265137,4.461249828338623,4.538750171661377,4.505000114440918,13366400.0,3.4029712677001953
2009-06-08,4.574999809265137,4.447500228881836,4.447500228881836,4.527500152587891,16201600.0,3.41996693611145
2009-06-09,4.731249809265137,4.652500152587891,4.653749942779541,4.691249847412109,21994400.0,3.543659210205078
2009-06-10,4.736249923706055,4.59375,4.736249923706055,4.659999847412109,18575200.0,3.520054578781128
2009-06-11,4.693749904632568,4.587500095367432,4.602499961853027,4.641250133514404,21984800.0,3.5058913230895996
2009-06-12,4.641250133514404,4.537499904632568,4.568749904632568,4.639999866485596,14517600.0,3.504946231842041
2009-06-15,4.574999809265137,4.398749828338623,4.574999809265137,4.440000057220459,19964800.0,3.353872060775757
2009-06-16,4.512499809265137,4.34375,4.50124979019165,4.355000019073486,23489600.0,3.289663791656494
2009-06-17,4.448750019073486,4.326250076293945,4.385000228881836,4.401249885559082,22529600.0,3.3246004581451416
2009-06-18,4.460000038146973,4.381249904632568,4.451250076293945,4.40749979019165,21533600.0,3.3293216228485107
2009-06-19,4.612500190734863,4.506249904632568,4.568749904632568,4.518750190734863,22442400.0,3.413357734680176
2009-06-22,4.508749961853027,4.383749961853027,4.481249809265137,4.383749961853027,17603200.0,3.311382293701172
2009-06-23,4.46875,4.400000095367432,4.433750152587891,4.433750152587891,17528000.0,3.3491504192352295
2009-06-24,4.5625,4.453750133514404,4.461249828338623,4.517499923706055,18860000.0,3.4124133586883545
2009-06-25,4.597499847412109,4.463749885559082,4.488749980926514,4.585000038146973,10305600.0,3.4634013175964355
2009-06-26,4.768750190734863,4.676249980926514,4.696249961853027,4.707499980926514,20196000.0,3.555934429168701
2009-06-29,4.710000038146973,4.633749961853027,4.708749771118164,4.65500020980835,16274400.0,3.516277313232422
2009-06-30,4.6875,4.579999923706055,4.683750152587891,4.597499847412109,12109600.0,3.472843647003174
2009-07-01,4.732500076293945,4.633749961853027,4.659999847412109,4.666250228881836,12615200.0,3.524775743484497
2009-07-02,4.635000228881836,4.511250019073486,4.618750095367432,4.526249885559082,23070400.0,3.419022560119629
2009-07-06,4.508749961853027,4.392499923706055,4.508749961853027,4.471250057220459,36971200.0,3.3774776458740234
2009-07-07,4.461249828338623,4.40500020980835,4.440000057220459,4.40749979019165,20526400.0,3.3293216228485107
2009-07-08,4.360000133514404,4.226250171661377,4.268750190734863,4.286250114440918,35324000.0,3.2377331256866455
2009-07-09,4.397500038146973,4.25,4.25,4.31125020980835,44201600.0,3.2566168308258057
2009-07-10,4.542500019073486,4.347499847412109,4.432499885559082,4.493750095367432,49631200.0,3.3944735527038574
2009-07-13,4.587500095367432,4.422500133514404,4.583749771118164,4.528749942779541,22929600.0,3.4209110736846924
2009-07-14,4.613749980926514,4.485000133514404,4.579999923706055,4.508749961853027,24054400.0,3.40580415725708
2009-07-15,4.668749809265137,4.553750038146973,4.5625,4.667500019073486,17956000.0,3.525719165802002
2009-07-16,4.716249942779541,4.613749980926514,4.653749942779541,4.703750133514404,20152000.0,3.5531022548675537
2009-07-17,4.858749866485596,4.708749771118164,4.768750190734863,4.84250020980835,22880000.0,3.657910108566284
2009-07-20,5.101250171661377,5.0,5.050000190734863,5.085000038146973,30404000.0,3.841089963912964
2009-07-21,5.119999885559082,5.007500171661377,5.086249828338623,5.112500190734863,25967200.0,3.8618621826171875
2009-07-22,5.119999885559082,4.932499885559082,4.991250038146973,5.0625,21764800.0,3.82409405708313
2009-07-23,5.323750019073486,5.071249961853027,5.099999904632568,5.278749942779541,31996800.0,3.987443447113037
2009-07-24,5.304999828338623,5.199999809265137,5.235000133514404,5.300000190734863,15636800.0,4.003495693206787
2009-07-27,5.324999809265137,5.224999904632568,5.288750171661377,5.306250095367432,12388800.0,4.008216381072998
2009-07-28,5.272500038146973,5.18625020980835,5.272500038146973,5.252500057220459,12235200.0,3.9676146507263184
2009-07-29,5.212500095367432,5.137499809265137,5.18625020980835,5.195000171661377,15884800.0,3.924182176589966
2009-07-30,5.341249942779541,5.233749866485596,5.263750076293945,5.276249885559082,12168000.0,3.9855546951293945
2009-07-31,5.449999809265137,5.34499979019165,5.34499979019165,5.378749847412109,26408800.0,4.062981128692627
2009-08-03,5.550000190734863,5.401249885559082,5.471250057220459,5.547500133514404,17816800.0,4.190451622009277
2009-08-04,5.667500019073486,5.506249904632568,5.508749961853027,5.618750095367432,29400000.0,4.244271755218506
2009-08-05,5.651249885559082,5.497499942779541,5.618750095367432,5.558750152587891,17124000.0,4.198948383331299
2009-08-06,5.510000228881836,5.402500152587891,5.492499828338623,5.440000057220459,14179200.0,4.109248638153076
2009-08-07,5.46750020980835,5.378749847412109,5.40625,5.447500228881836,15640800.0,4.114912509918213
2009-08-10,5.517499923706055,5.356249809265137,5.473750114440918,5.391250133514404,17180000.0,4.072423458099365
2009-08-11,5.388750076293945,5.301249980926514,5.357500076293945,5.328750133514404,13456800.0,4.025213718414307
2009-08-12,5.417500019073486,5.317500114440918,5.361249923706055,5.375,14272800.0,4.060147762298584
2009-08-13,5.418749809265137,5.297500133514404,5.418749809265137,5.355000019073486,11481600.0,4.045040607452393
2009-08-14,5.338749885559082,5.198750019073486,5.321249961853027,5.237500190734863,18100000.0,3.956285238265991
2009-08-17,5.138750076293945,5.06374979019165,5.130000114440918,5.073750019073486,15253600.0,3.8325912952423096
2009-08-18,5.130000114440918,5.021249771118164,5.06374979019165,5.110000133514404,15432800.0,3.859973907470703
